order_id,customer_id,order_date,status,payment_method
1,178,2025-04-30,Cancelled,Credit Card
2,161,2026-04-05,Pending,Apple Pay
3,462,2024-11-14,Cancelled,Apple Pay
4,299,2025-03-01,Pending,Debit Card
5,296,2026-01-11,Shipped,Apple Pay
6,73,2025-04-06,Processing,PayPal
7,807,2024-07-08,Cancelled,Debit Card
8,436,2024-12-22,Pending,Google Pay
9,231,2024-07-15,Processing,PayPal
10,847,2026-01-04,Processing,Credit Card
11,62,2024-08-28,Processing,PayPal
12,610,2025-07-31,Cancelled,PayPal
13,450,2024-07-18,Pending,Apple Pay
14,706,2025-04-05,Shipped,Apple Pay
15,966,2026-02-20,Shipped,Google Pay
16,553,2026-04-30,Delivered,Apple Pay
17,83,2024-07-10,Cancelled,Credit Card
18,911,2026-04-29,Delivered,PayPal
19,619,2025-07-18,Shipped,Credit Card
20,94,2024-08-10,Processing,Google Pay
21,602,2026-05-15,Pending,PayPal
22,591,2024-08-12,Pending,Debit Card
23,482,2024-12-25,Cancelled,Apple Pay
24,939,2025-04-21,Shipped,Debit Card
25,600,2024-12-27,Delivered,Apple Pay
26,993,2026-03-04,Pending,Apple Pay
27,357,2025-04-03,Delivered,PayPal
28,329,2024-10-08,Pending,Debit Card
29,338,2025-07-29,Delivered,Apple Pay
30,296,2025-10-17,Delivered,Google Pay
31,38,2025-10-21,Delivered,Credit Card
32,323,2025-05-15,Shipped,PayPal
33,119,2026-03-10,Delivered,Google Pay
34,845,2025-10-05,Pending,Google Pay
35,474,2025-09-08,Delivered,Credit Card
36,193,2024-07-14,Cancelled,PayPal
37,638,2024-12-11,Delivered,Apple Pay
38,779,2024-08-07,Pending,Debit Card
39,274,2024-09-30,Cancelled,Debit Card
40,950,2024-11-03,Shipped,Apple Pay
41,902,2026-02-14,Delivered,Credit Card
42,30,2024-12-26,Cancelled,Debit Card
43,727,2024-07-27,Processing,PayPal
44,565,2025-03-29,Pending,Google Pay
45,418,2024-07-23,Pending,Debit Card
46,862,2025-01-13,Pending,Apple Pay
47,970,2024-10-29,Pending,Debit Card
48,511,2024-11-29,Shipped,Google Pay
49,723,2026-05-26,Shipped,Apple Pay
50,855,2026-01-10,Delivered,Apple Pay
51,250,2025-08-25,Delivered,Google Pay
52,149,2025-11-26,Delivered,Debit Card
53,944,2025-03-31,Cancelled,Google Pay
54,765,2026-03-24,Processing,Credit Card
55,283,2025-08-29,Delivered,PayPal
56,957,2026-02-28,Cancelled,PayPal
57,841,2026-06-14,Pending,PayPal
58,744,2024-08-05,Shipped,Google Pay
59,594,2025-10-04,Delivered,Debit Card
60,458,2025-07-30,Cancelled,Apple Pay
61,354,2024-08-06,Shipped,Google Pay
62,782,2026-03-28,Cancelled,Apple Pay
63,467,2025-06-09,Shipped,Debit Card
64,715,2026-05-07,Processing,Google Pay
65,393,2026-05-29,Processing,Apple Pay
66,45,2026-05-20,Shipped,Apple Pay
67,723,2025-11-01,Delivered,Apple Pay
68,680,2025-01-10,Processing,Apple Pay
69,988,2025-01-21,Pending,Debit Card
70,515,2025-10-09,Cancelled,PayPal
71,891,2026-06-01,Pending,Apple Pay
72,103,2024-08-07,Cancelled,Apple Pay
73,16,2025-01-30,Processing,Apple Pay
74,892,2025-08-17,Processing,Credit Card
75,481,2025-09-21,Shipped,PayPal
76,639,2025-11-24,Delivered,Credit Card
77,873,2026-05-13,Shipped,Google Pay
78,390,2024-12-17,Shipped,Apple Pay
79,894,2024-09-10,Cancelled,Credit Card
80,633,2025-08-17,Pending,Debit Card
81,647,2025-10-09,Shipped,Debit Card
82,765,2024-10-02,Pending,Apple Pay
83,101,2025-08-10,Pending,Apple Pay
84,171,2025-04-16,Shipped,Credit Card
85,48,2025-10-08,Shipped,Credit Card
86,301,2025-07-27,Shipped,PayPal
87,442,2025-01-29,Processing,Debit Card
88,544,2026-03-11,Delivered,Google Pay
89,699,2025-01-28,Processing,Debit Card
90,180,2025-03-04,Pending,Google Pay
91,892,2026-06-22,Delivered,Google Pay
92,700,2024-10-28,Processing,Apple Pay
93,935,2024-11-05,Cancelled,Debit Card
94,238,2026-02-06,Delivered,PayPal
95,471,2025-04-03,Shipped,Credit Card
96,921,2024-10-04,Delivered,PayPal
97,694,2025-09-29,Cancelled,Debit Card
98,76,2024-08-13,Delivered,PayPal
99,602,2025-11-29,Shipped,Apple Pay
100,707,2025-04-09,Shipped,Apple Pay
101,866,2024-12-24,Shipped,Debit Card
102,394,2026-02-19,Delivered,Credit Card
103,243,2024-09-18,Delivered,Google Pay
104,368,2025-05-09,Cancelled,PayPal
105,717,2024-10-16,Shipped,Credit Card
106,850,2025-08-06,Delivered,PayPal
107,9,2024-07-28,Cancelled,Credit Card
108,933,2024-07-13,Cancelled,Apple Pay
109,853,2025-05-30,Shipped,Debit Card
110,622,2025-10-17,Shipped,Debit Card
111,652,2026-01-10,Processing,Google Pay
112,257,2026-04-26,Processing,Credit Card
113,926,2025-04-28,Pending,PayPal
114,808,2024-10-09,Delivered,Credit Card
115,594,2025-03-21,Shipped,Debit Card
116,93,2026-07-02,Shipped,PayPal
117,766,2025-03-30,Delivered,Debit Card
118,206,2025-03-29,Processing,Google Pay
119,898,2024-08-26,Shipped,Google Pay
120,514,2026-06-04,Shipped,Debit Card
121,264,2025-11-15,Delivered,PayPal
122,765,2024-08-24,Shipped,Credit Card
123,480,2024-12-21,Pending,Debit Card
124,773,2025-12-18,Processing,Apple Pay
125,991,2026-06-01,Cancelled,PayPal
126,93,2025-05-11,Delivered,Credit Card
127,271,2026-02-17,Cancelled,Credit Card
128,466,2025-02-22,Shipped,PayPal
129,599,2024-08-14,Delivered,PayPal
130,111,2025-07-25,Processing,Apple Pay
131,26,2025-08-28,Cancelled,Google Pay
132,336,2025-04-04,Cancelled,Debit Card
133,664,2024-11-14,Pending,Apple Pay
134,932,2025-02-11,Shipped,Apple Pay
135,120,2024-12-05,Processing,Credit Card
136,969,2025-09-10,Pending,PayPal
137,505,2025-02-15,Pending,Credit Card
138,241,2025-08-24,Cancelled,Debit Card
139,398,2024-08-16,Delivered,PayPal
140,687,2025-04-06,Cancelled,Apple Pay
141,602,2025-01-15,Processing,Apple Pay
142,671,2026-01-01,Pending,Apple Pay
143,631,2024-12-09,Delivered,PayPal
144,34,2025-11-15,Shipped,Debit Card
145,455,2025-02-24,Delivered,Debit Card
146,876,2026-05-23,Shipped,Credit Card
147,703,2026-05-07,Shipped,Google Pay
148,924,2025-09-05,Shipped,Credit Card
149,408,2025-02-24,Shipped,Debit Card
150,992,2025-06-07,Pending,Apple Pay
151,94,2025-08-28,Processing,Google Pay
152,995,2025-12-25,Pending,Credit Card
153,806,2026-01-11,Shipped,Debit Card
154,129,2026-05-18,Cancelled,Debit Card
155,71,2025-10-14,Cancelled,Debit Card
156,601,2025-07-29,Processing,Debit Card
157,337,2025-05-19,Processing,Google Pay
158,3,2025-12-31,Shipped,Debit Card
159,134,2025-02-10,Cancelled,PayPal
160,818,2025-12-13,Processing,Credit Card
161,677,2025-09-03,Pending,Debit Card
162,16,2025-05-16,Shipped,Debit Card
163,603,2025-04-15,Shipped,Credit Card
164,179,2024-10-03,Shipped,Credit Card
165,130,2024-12-24,Delivered,Google Pay
166,117,2026-04-11,Pending,Apple Pay
167,460,2025-12-09,Shipped,Google Pay
168,608,2025-07-02,Pending,Apple Pay
169,516,2025-10-07,Processing,Google Pay
170,45,2025-08-19,Cancelled,PayPal
171,470,2025-04-21,Pending,Credit Card
172,491,2026-06-03,Delivered,Apple Pay
173,703,2025-04-05,Pending,Apple Pay
174,730,2025-06-13,Delivered,Credit Card
175,921,2026-01-21,Pending,PayPal
176,623,2026-06-15,Processing,Credit Card
177,130,2026-07-02,Shipped,Google Pay
178,649,2025-11-25,Cancelled,Google Pay
179,730,2026-03-17,Shipped,Apple Pay
180,612,2026-02-11,Cancelled,PayPal
181,465,2024-09-08,Cancelled,Google Pay
182,441,2025-01-15,Pending,Credit Card
183,874,2026-03-23,Cancelled,Debit Card
184,441,2026-02-14,Delivered,Debit Card
185,424,2024-09-17,Shipped,Apple Pay
186,409,2024-11-18,Delivered,Credit Card
