order_id,customer_id,order_date,status,payment_method
1,178,2024-12-06,Pending,Apple Pay
2,462,2025-06-16,Shipped,Credit Card
3,238,2024-01-10,Delivered,Credit Card
4,704,2023-11-09,Cancelled,Debit Card
5,436,2023-06-08,Processing,PayPal
6,847,2023-07-02,Processing,PayPal
7,610,2025-09-19,Shipped,Apple Pay
8,128,2024-09-10,Delivered,PayPal
9,513,2024-12-15,Pending,Google Pay
10,41,2026-02-24,Shipped,Google Pay
11,257,2023-02-08,Cancelled,Google Pay
12,974,2023-02-25,Shipped,Google Pay
13,42,2025-10-06,Delivered,Google Pay
14,668,2024-08-09,Processing,Google Pay
15,447,2025-04-16,Pending,Apple Pay
16,357,2024-06-11,Pending,Debit Card
17,338,2024-07-16,Shipped,Apple Pay
18,834,2025-10-02,Delivered,Credit Card
19,323,2023-12-04,Delivered,Google Pay
20,845,2026-07-09,Delivered,Apple Pay
21,56,2023-09-12,Cancelled,Apple Pay
22,641,2024-08-02,Processing,PayPal
23,563,2023-07-10,Delivered,Apple Pay
24,125,2023-02-21,Cancelled,Debit Card
25,727,2023-08-18,Pending,Google Pay
26,418,2023-05-27,Pending,Apple Pay
27,970,2023-06-27,Processing,Apple Pay
28,956,2025-08-17,Shipped,Apple Pay
29,855,2024-10-16,Processing,Apple Pay
30,565,2023-07-07,Cancelled,Google Pay
31,765,2026-02-28,Pending,PayPal
32,792,2025-11-14,Shipped,Google Pay
33,274,2025-12-10,Shipped,Google Pay
34,594,2026-07-08,Processing,Apple Pay
35,552,2024-10-11,Cancelled,Google Pay
36,387,2024-09-11,Processing,Debit Card
37,586,2024-05-28,Delivered,Credit Card
38,326,2025-09-23,Delivered,Apple Pay
39,680,2025-11-21,Processing,Apple Pay
40,988,2023-02-17,Cancelled,PayPal
41,891,2023-05-28,Delivered,Credit Card
42,539,2026-03-01,Processing,Apple Pay
43,892,2025-05-05,Pending,Apple Pay
44,801,2026-06-11,Cancelled,Apple Pay
45,666,2023-04-11,Cancelled,Apple Pay
46,978,2024-02-23,Delivered,Google Pay
47,37,2025-03-08,Shipped,Debit Card
48,765,2023-05-04,Pending,Apple Pay
49,171,2025-06-29,Pending,Credit Card
50,333,2025-11-10,Shipped,PayPal
51,442,2023-07-17,Delivered,Google Pay
52,699,2025-11-06,Processing,Credit Card
53,625,2026-02-20,Processing,Apple Pay
54,935,2025-01-08,Delivered,PayPal
55,471,2023-12-01,Delivered,PayPal
56,694,2024-12-03,Delivered,PayPal
57,602,2024-01-31,Delivered,PayPal
58,468,2025-12-07,Delivered,Apple Pay
59,110,2023-11-19,Shipped,Google Pay
60,303,2026-07-05,Pending,Apple Pay
